axis,iteration,gyro_measurement,rate_command,gimbal_axis,desired_angular_acceleration,actuator_command
0,0,0.000000,0.000000,0.000000,0.000000,0.000000
1,0,0.000000,0.000000,0.000000,0.000000,0.000000
2,0,0.003000,0.000000,-0.000019,-0.015000,-0.000019
0,1,0.006000,0.000000,-0.000593,-0.030000,-0.000593
1,1,-0.004500,0.000000,0.000445,0.022500,0.000445
2,1,0.003600,0.000000,-0.000007,-0.006000,-0.000007
0,2,0.016200,0.000000,-0.001126,-0.057000,-0.001126
1,2,-0.000150,0.000000,-0.000341,-0.017250,-0.000341
2,2,0.005520,0.000000,-0.000016,-0.013200,-0.000016
0,3,0.026340,0.000000,-0.001322,-0.066900,-0.001322
1,3,-0.007605,0.000000,0.000739,0.037425,0.000739
2,3,0.008364,0.000000,-0.000025,-0.019740,-0.000025
0,4,0.027438,0.000000,-0.000629,-0.031830,-0.000629
1,4,-0.011324,0.000000,0.000518,0.026198,0.000518
2,4,0.011855,0.000000,-0.000032,-0.025818,-0.000032
0,5,0.043207,0.000000,-0.002100,-0.106281,-0.002100
1,5,-0.016926,0.000000,0.000777,0.039338,0.000777
2,5,0.012798,0.000000,-0.000021,-0.016573,-0.000021
0,6,0.051245,0.000000,-0.001648,-0.083397,-0.001648
1,6,-0.008849,0.000000,-0.000464,-0.023463,-0.000464
2,6,0.010459,0.000000,-0.000001,-0.001101,-0.000001
0,7,0.053871,0.000000,-0.001272,-0.064378,-0.001272
1,7,-0.018194,0.000000,0.001098,0.055576,0.001098
2,7,0.010321,0.000000,-0.000012,-0.009771,-0.000012
0,8,0.064710,0.000000,-0.002135,-0.108064,-0.002135
1,8,-0.020236,0.000000,0.000561,0.028403,0.000561
2,8,0.013225,0.000000,-0.000031,-0.024839,-0.000031
0,9,0.075297,0.000000,-0.002324,-0.117645,-0.002324
1,9,-0.018665,0.000000,0.000245,0.012382,0.000245
2,9,0.018257,0.000000,-0.000048,-0.038388,-0.000048
0,10,0.088708,0.000000,-0.002812,-0.142352,-0.002812
1,10,-0.013066,0.000000,-0.000184,-0.009333,-0.000184
2,10,0.023280,0.000000,-0.000054,-0.043371,-0.000054
0,11,0.107095,0.000000,-0.003569,-0.180646,-0.003569
1,11,-0.012146,0.000000,0.000167,0.008467,0.000167
2,11,0.028296,0.000000,-0.000060,-0.048360,-0.000060
0,12,0.128967,0.000000,-0.004276,-0.216452,-0.004276
1,12,-0.014502,0.000000,0.000473,0.023927,0.000473
2,12,0.034807,0.000000,-0.000076,-0.060852,-0.000076
0,13,0.138277,0.000000,-0.003468,-0.175517,-0.003468
1,13,-0.019151,0.000000,0.000746,0.037749,0.000746
2,13,0.037865,0.000000,-0.000062,-0.050096,-0.000062
0,14,0.138794,0.000000,-0.002783,-0.140862,-0.002783
1,14,-0.020906,0.000000,0.000552,0.027924,0.000552
2,14,0.043006,0.000000,-0.000079,-0.063567,-0.000079
0,15,0.148156,0.000000,-0.003667,-0.185603,-0.003667
1,15,-0.017634,0.000000,0.000090,0.004547,0.000090
2,15,0.048104,0.000000,-0.000085,-0.068497,-0.000085
0,16,0.160709,0.000000,-0.004167,-0.210922,-0.004167
1,16,-0.010844,0.000000,-0.000322,-0.016317,-0.000322
2,16,0.054673,0.000000,-0.000101,-0.080948,-0.000101
0,17,0.175496,0.000000,-0.004636,-0.234646,-0.004636
1,17,-0.009091,0.000000,0.000041,0.002078,0.000041
2,17,0.060771,0.000000,-0.000106,-0.085164,-0.000106
0,18,0.191847,0.000000,-0.005082,-0.257252,-0.005082
1,18,-0.000364,0.000000,-0.000682,-0.034545,-0.000682
2,18,0.066540,0.000000,-0.000111,-0.089615,-0.000111
0,19,0.209293,0.000000,-0.005513,-0.279076,-0.005513
1,19,0.007246,0.000000,-0.000744,-0.037682,-0.000744
2,19,0.073578,0.000000,-0.000127,-0.101730,-0.000127
0,20,0.227505,0.000000,-0.005934,-0.300353,-0.005934
1,20,0.000572,0.000000,0.000516,0.026123,0.000516
2,20,0.081504,0.000000,-0.000141,-0.113211,-0.000141
0,21,0.249254,0.000000,-0.006643,-0.336247,-0.006643
1,21,-0.008600,0.000000,0.000895,0.045286,0.000895
2,21,0.093053,0.000000,-0.000173,-0.139248,-0.000173
0,22,0.270478,0.000000,-0.007021,-0.355373,-0.007021
1,22,-0.004520,0.000000,-0.000233,-0.011800,-0.000233
2,22,0.104137,0.000000,-0.000185,-0.148473,-0.000185
0,23,0.291334,0.000000,-0.007404,-0.374761,-0.007404
1,23,-0.004664,0.000000,0.000104,0.005240,0.000104
2,23,0.114896,0.000000,-0.000196,-0.157931,-0.000196
0,24,0.311934,0.000000,-0.007791,-0.394333,-0.007791
1,24,-0.000265,0.000000,-0.000342,-0.017332,-0.000342
2,24,0.125427,0.000000,-0.000208,-0.167552,-0.000208
0,25,0.332354,0.000000,-0.008180,-0.414033,-0.008180
1,25,-0.006185,0.000000,0.000590,0.029868,0.000590
2,25,0.135799,0.000000,-0.000221,-0.177286,-0.000221
0,26,0.352648,0.000000,-0.008571,-0.433823,-0.008571
1,26,0.000170,0.000000,-0.000506,-0.025593,-0.000506
2,26,0.146059,0.000000,-0.000233,-0.187100,-0.000233
0,27,0.372853,0.000000,-0.008963,-0.453676,-0.008963
1,27,0.006119,0.000000,-0.000591,-0.029915,-0.000591
2,27,0.156242,0.000000,-0.000245,-0.196970,-0.000245
0,28,0.392997,0.000000,-0.009356,-0.473573,-0.009356
1,28,0.001283,0.000000,0.000357,0.018060,0.000357
2,28,0.166369,0.000000,-0.000257,-0.206879,-0.000257
0,29,0.413098,0.000000,-0.009750,-0.493501,-0.009750
1,29,0.002398,0.000000,-0.000135,-0.006858,-0.000135
2,29,0.176458,0.000000,-0.000270,-0.216815,-0.000270
0,30,0.433169,0.000000,-0.010144,-0.513451,-0.010144
1,30,-0.005821,0.000000,0.000765,0.038699,0.000765
2,30,0.186521,0.000000,-0.000282,-0.226771,-0.000282
0,31,0.453218,0.000000,-0.010538,-0.533416,-0.010538
1,31,-0.007075,0.000000,0.000239,0.012089,0.000239
2,31,0.196565,0.000000,-0.000294,-0.236740,-0.000294
0,32,0.473253,0.000000,-0.010933,-0.553391,-0.010933
1,32,-0.004952,0.000000,-0.000070,-0.003537,-0.000070
2,32,0.206595,0.000000,-0.000307,-0.246718,-0.000307
0,33,0.493277,0.000000,-0.011328,-0.573374,-0.011328
1,33,0.001033,0.000000,-0.000493,-0.024976,-0.000493
2,33,0.216617,0.000000,-0.000319,-0.256702,-0.000319
0,34,0.513294,0.000000,-0.011723,-0.593362,-0.011723
1,34,0.006723,0.000000,-0.000582,-0.029483,-0.000582
2,34,0.226632,0.000000,-0.000332,-0.266692,-0.000332
0,35,0.533306,0.000000,-0.012118,-0.613353,-0.012118
1,35,0.003206,0.000000,0.000215,0.010862,0.000215
2,35,0.236642,0.000000,-0.000344,-0.276684,-0.000344
0,36,0.553314,0.000000,-0.012513,-0.633347,-0.012513
1,36,0.005244,0.000000,-0.000265,-0.013397,-0.000265
2,36,0.246650,0.000000,-0.000357,-0.286679,-0.000357
0,37,0.573320,0.000000,-0.012908,-0.653343,-0.012908
1,37,0.009671,0.000000,-0.000541,-0.027378,-0.000541
2,37,0.256655,0.000000,-0.000369,-0.296675,-0.000369
0,38,0.593324,0.000000,-0.013303,-0.673340,-0.013303
1,38,0.011270,0.000000,-0.000349,-0.017664,-0.000349
2,38,0.266658,0.000000,-0.000381,-0.306673,-0.000381
0,39,0.613327,0.000000,-0.013698,-0.693338,-0.013698
1,39,0.015389,0.000000,-0.000630,-0.031865,-0.000630
2,39,0.276661,0.000000,-0.000394,-0.316671,-0.000394
0,40,0.633329,0.000000,-0.014093,-0.713337,-0.014093
1,40,0.006272,0.000000,0.000597,0.030194,0.000597
2,40,0.286663,0.000000,-0.000406,-0.326670,-0.000406
0,41,0.653330,0.000000,-0.014488,-0.733336,-0.014488
1,41,-0.001609,0.000000,0.000655,0.033136,0.000655
2,41,0.296664,0.000000,-0.000419,-0.336669,-0.000419
0,42,0.673331,0.000000,-0.014883,-0.753335,-0.014883
1,42,0.000373,0.000000,-0.000164,-0.008305,-0.000164
2,42,0.306665,0.000000,-0.000431,-0.346668,-0.000431
0,43,0.693332,0.000000,-0.015279,-0.773334,-0.015279
1,43,0.003261,0.000000,-0.000293,-0.014813,-0.000293
2,43,0.316665,0.000000,-0.000444,-0.356668,-0.000444
0,44,0.713332,0.000000,-0.015674,-0.793334,-0.015674
1,44,-0.005217,0.000000,0.000773,0.039131,0.000773
2,44,0.326666,0.000000,-0.000456,-0.366667,-0.000456
0,45,0.733333,0.000000,-0.016069,-0.813334,-0.016069
1,45,-0.006652,0.000000,0.000245,0.012391,0.000245
2,45,0.336666,0.000000,-0.000469,-0.376667,-0.000469
0,46,0.753333,0.000000,-0.016464,-0.833334,-0.016464
1,46,-0.004656,0.000000,-0.000066,-0.003326,-0.000066
2,46,0.346666,0.000000,-0.000481,-0.386667,-0.000481
0,47,0.773333,0.000000,-0.016859,-0.853334,-0.016859
1,47,0.002741,0.000000,-0.000639,-0.032328,-0.000639
2,47,0.356666,0.000000,-0.000493,-0.396667,-0.000493
0,48,0.793333,0.000000,-0.017254,-0.873334,-0.017254
1,48,0.000418,0.000000,0.000175,0.008870,0.000175
2,48,0.366666,0.000000,-0.000506,-0.406667,-0.000506
0,49,0.813333,0.000000,-0.017650,-0.893333,-0.017650
1,49,0.004793,0.000000,-0.000440,-0.022291,-0.000440
2,49,0.376667,0.000000,-0.000518,-0.416667,-0.000518
0,50,0.833333,0.000000,-0.018045,-0.913333,-0.018045
1,50,0.006355,0.000000,-0.000249,-0.012604,-0.000249
2,50,0.386667,0.000000,-0.000531,-0.426667,-0.000531
0,51,0.853333,0.000000,-0.018440,-0.933333,-0.018440
1,51,-0.000051,0.000000,0.000507,0.025678,0.000507
2,51,0.396667,0.000000,-0.000543,-0.436667,-0.000543
0,52,0.873333,0.000000,-0.018835,-0.953333,-0.018835
1,52,0.001464,0.000000,-0.000149,-0.007526,-0.000149
2,52,0.406667,0.000000,-0.000556,-0.446667,-0.000556
0,53,0.893333,0.000000,-0.019230,-0.973333,-0.019230
1,53,-0.004975,0.000000,0.000607,0.030732,0.000607
2,53,0.416667,0.000000,-0.000568,-0.456667,-0.000568
